Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Gary McKeown,21,['England'],"('Midfielder', 'Midfielder')",-,"('Arsenal FC', 'England')","('Dundee FC', 'Scotland')",?,1992
John Bacon,19,['Ireland'],"('Centre-Forward', 'CF')",-,"('Arsenal FC', 'England')","('Derry City', 'Northern Ireland')",loan transfer,1992
Nigel Spackman,31,['England'],"('Central Midfield', 'CM')",-,"('Rangers FC', 'Scotland')","('Chelsea FC', 'England')",€600k,1992
Anthony Barness,19,['England'],"('Right-Back', 'RB')",-,"('Charlton Athletic', 'England')","('Chelsea FC', 'England')",€525k,1992
David Hopkin,22,['Scotland'],"('Right Midfield', 'RM')",-,"('Greenock Morton FC', 'Scotland')","('Chelsea FC', 'England')",€450k,1992
Dmitriy Kharin,24,['Russia'],"('Goalkeeper', 'GK')",-,"('CSKA Moscow', 'Russia')","('Chelsea FC', 'England')",€400k,1992
Steve Livingstone,23,['England'],"('Centre-Forward', 'CF')",-,"('Blackburn Rovers', 'England')","('Chelsea FC', 'England')",€400k,1992
Mick Harford,33,['England'],"('Centre-Forward', 'CF')",-,"('Luton Town', 'England')","('Chelsea FC', 'England')",€350k,1992
Mal Donaghy,34,['Northern Ireland'],"('Left-Back', 'LB')",-,"('Manchester United', 'England')","('Chelsea FC', 'England')",€200k,1992
John Spencer,21,['Scotland'],"('Centre-Forward', 'CF')",-,"('Rangers FC', 'Scotland')","('Chelsea FC', 'England')",free transfer,1992
Alec Chamberlain,28,['England'],"('Goalkeeper', 'GK')",-,"('Luton Town', 'England')","('Chelsea FC', 'England')",loan transfer,1992
Nick Colgan,18,['Ireland'],"('Goalkeeper', 'GK')",-,"('Drogheda United FC', 'Ireland')","('Chelsea FC', 'England')",?,1992
Robert Fleck,26,['Scotland'],"('Centre-Forward', 'CF')",-,"('Norwich City', 'England')","('Chelsea FC', 'England')",?,1992
Gerry Peyton,36,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Everton FC', 'England')","('Chelsea FC', 'England')",loan transfer,1992
Neil Shipperley,17,['England'],"('Centre-Forward', 'CF')",-,"('Chelsea FC U18', 'England')","('Chelsea FC', 'England')",-,1992
Damian Matthew,22,['England'],"('Central Midfield', 'CM')",-,"('Luton Town', 'England')","('Chelsea FC', 'England')","End of loanMay 31, 1993",1992
Dave Beasant,33,['England'],"('Goalkeeper', 'GK')",-,"('Grimsby Town', 'England')","('Chelsea FC', 'England')","End of loanJan 11, 1993",1992
Dave Beasant,34,['England'],"('Goalkeeper', 'GK')",-,"('Wolverhampton Wanderers', 'England')","('Chelsea FC', 'England')","End of loanMay 31, 1993",1992
Frank Sinclair,20,"['Jamaica', 'England']","('Centre-Back', 'CB')",-,"('West Bromwich Albion', 'England')","('Chelsea FC', 'England')","End of loanJun 30, 1992",1992
Tom Boyd,27,['Scotland'],"('Left-Back', 'LB')",-,"('Chelsea FC', 'England')","('Celtic FC', 'Scotland')",€1.13m,1992
Graeme Le Saux,24,"['England', 'Jersey']","('Left-Back', 'LB')",-,"('Chelsea FC', 'England')","('Blackburn Rovers', 'England')",€1.05m,1992
Jason Cundy,22,['England'],"('Centre-Back', 'CB')",-,"('Chelsea FC', 'England')","('Tottenham Hotspur', 'England')",€875k,1992
Ken Monkou,27,"['Netherlands', 'Suriname']","('Centre-Back', 'CB')",-,"('Chelsea FC', 'England')","('Southampton FC', 'England')",€844k,1992
Vinnie Jones,27,['Wales'],"('Defensive Midfield', 'DM')",-,"('Chelsea FC', 'England')","('Wimbledon FC (- 2004)', 'England')",€830k,1992
Kerry Dixon,30,['England'],"('Centre-Forward', 'CF')",-,"('Chelsea FC', 'England')","('Southampton FC', 'England')",€650k,1992
Joe Allon,26,['England'],"('Centre-Forward', 'CF')",-,"('Chelsea FC', 'England')","('Brentford FC', 'England')",€316k,1992
Mick Harford,34,['England'],"('Centre-Forward', 'CF')",-,"('Chelsea FC', 'England')","('Sunderland AFC', 'England')",€285k,1992
Damian Matthew,22,['England'],"('Central Midfield', 'CM')",-,"('Chelsea FC', 'England')","('Luton Town', 'England')",loan transfer,1992
Dave Beasant,33,['England'],"('Goalkeeper', 'GK')",-,"('Chelsea FC', 'England')","('Grimsby Town', 'England')",loan transfer,1992
Dave Beasant,33,['England'],"('Goalkeeper', 'GK')",-,"('Chelsea FC', 'England')","('Wolverhampton Wanderers', 'England')",loan transfer,1992
Kevin Hitchcock,30,['England'],"('Goalkeeper', 'GK')",-,"('Chelsea FC', 'England')","('West Ham United', 'England')",loan transfer,1992
Alec Chamberlain,28,['England'],"('Goalkeeper', 'GK')",-,"('Chelsea FC', 'England')","('Luton Town', 'England')","End of loanNov 1, 1992",1992
Gerry Peyton,36,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Chelsea FC', 'England')","('Everton FC', 'England')","End of loanApr 1, 1993",1992
Dean Saunders,28,['Wales'],"('Centre-Forward', 'CF')",-,"('Liverpool FC', 'England')","('Aston Villa', 'England')",€2.85m,1992
Ray Houghton,30,"['Ireland', 'Scotland']","('Central Midfield', 'CM')",-,"('Liverpool FC', 'England')","('Aston Villa', 'England')",€1.08m,1992
Gareth Farrelly,16,['Ireland'],"('Left Midfield', 'LM')",-,"('Home Farm', 'Ireland')","('Aston Villa', 'England')",free transfer,1992
Henrik Larsen,26,['Denmark'],"('Attacking Midfield', 'AM')",-,"('Lyngby BK', 'Denmark')","('Aston Villa', 'England')",?,1992
Frank McAvennie,32,['Scotland'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Aston Villa', 'England')",?,1992
Graham Fenton,18,['England'],"('Second Striker', 'SS')",-,"('Aston Villa U18', 'England')","('Aston Villa', 'England')",-,1992
Dennis Pearce,18,['England'],"('Defender', 'Defender')",-,"('Aston Villa U18', 'England')","('Aston Villa', 'England')",-,1992
Les Sealey,35,['England'],"('Goalkeeper', 'GK')",-,"('Birmingham City', 'England')","('Aston Villa', 'England')","End of loanDec 31, 1992",1992
Martin Carruthers,20,['England'],"('Centre-Forward', 'CF')",-,"('Hull City', 'England')","('Aston Villa', 'England')","End of loanMay 31, 1993",1992
Lee Williams,20,['England'],"('Midfielder', 'Midfielder')",-,"('Shrewsbury Town', 'England')","('Aston Villa', 'England')","End of loanMay 31, 1993",1992
David Farrell,21,['England'],"('Midfielder', 'Midfielder')",-,"('Scunthorpe United', 'England')","('Aston Villa', 'England')","End of loanMay 1, 1993",1992
Ian Olney,22,['England'],"('Centre-Forward', 'CF')",-,"('Aston Villa', 'England')","('Oldham Athletic', 'England')",€894k,1992
Les Sealey,35,['England'],"('Goalkeeper', 'GK')",-,"('Aston Villa', 'England')","('Manchester United', 'England')",free transfer,1992
Kent Nielsen,30,['Denmark'],"('Centre-Back', 'CB')",-,"('Aston Villa', 'England')","('Aarhus GF', 'Denmark')",free transfer,1992
Les Sealey,35,['England'],"('Goalkeeper', 'GK')",-,"('Aston Villa', 'England')","('Birmingham City', 'England')",loan transfer,1992
Martin Carruthers,20,['England'],"('Centre-Forward', 'CF')",-,"('Aston Villa', 'England')","('Hull City', 'England')",loan transfer,1992
David Farrell,21,['England'],"('Midfielder', 'Midfielder')",-,"('Aston Villa', 'England')","('Scunthorpe United', 'England')",loan transfer,1992
Ivo Stas,27,['Czech Republic'],"('Defender', 'Defender')",-,"('Aston Villa', 'England')","('FC Banik Ostrava', 'Czech Republic')",?,1992
Lee Williams,19,['England'],"('Midfielder', 'Midfielder')",-,"('Aston Villa', 'England')","('Shrewsbury Town', 'England')",loan transfer,1992
David Rocastle,25,['England'],"('Attacking Midfield', 'AM')",-,"('Arsenal FC', 'England')","('Leeds United', 'England')",€2.40m,1992
Scott Sellars,26,['England'],"('Left Midfield', 'LM')",-,"('Blackburn Rovers', 'England')","('Leeds United', 'England')",€800k,1992
David Kerslake,26,['England'],"('Right-Back', 'RB')",-,"('Swindon Town', 'England')","('Leeds United', 'England')",€625k,1992
Mark Beeney,25,['England'],"('Goalkeeper', 'GK')",-,"('Brighton & Hove Albion', 'England')","('Leeds United', 'England')",€350k,1992
Frank Strandli,20,['Norway'],"('Centre-Forward', 'CF')",-,"('IK Start', 'Norway')","('Leeds United', 'England')",€350k,1992
Kevin Sharp,18,"['Canada', 'England']","('Left-Back', 'LB')",-,"('AJ Auxerre U19', 'France')","('Leeds United', 'England')",€90k,1992
Jamie Forrester,17,['England'],"('Left Winger', 'LW')",-,"('AJ Auxerre B', 'France')","('Leeds United', 'England')",?,1992
Imre Varadi,33,"['England', 'Hungary']","('Centre-Forward', 'CF')",-,"('Oxford United', 'England')","('Leeds United', 'England')","End of loanMar 1, 1993",1992
Mervyn Day,37,['England'],"('Goalkeeper', 'GK')",-,"('Sheffield United', 'England')","('Leeds United', 'England')","End of loanJun 30, 1992",1992
Mark Tinkler,17,['England'],"('Central Midfield', 'CM')",-,"('Leeds United U18', 'England')","('Leeds United', 'England')",-,1992
Andrew Couzens,17,['England'],"('Right Midfield', 'RM')",-,"('Leeds United U18', 'England')","('Leeds United', 'England')",-,1992
Paul Pettinger,17,['England'],"('Goalkeeper', 'GK')",-,"('Leeds United U18', 'England')","('Leeds United', 'England')",-,1992
Noel Whelan,18,['England'],"('Centre-Forward', 'CF')",-,"('Leeds United U18', 'England')","('Leeds United', 'England')",-,1992
Glynn Snodin,32,['England'],"('Left-Back', 'LB')",-,"('Rotherham United', 'England')","('Leeds United', 'England')","End of loanJun 30, 1992",1992
Eric Cantona,26,['France'],"('Second Striker', 'SS')",-,"('Leeds United', 'England')","('Manchester United', 'England')",€1.80m,1992
Scott Sellars,27,['England'],"('Left Midfield', 'LM')",-,"('Leeds United', 'England')","('Newcastle United', 'England')",€700k,1992
Bobby Davison,33,['England'],"('Striker', 'Striker')",-,"('Leeds United', 'England')","('Leicester City', 'England')",€65k,1992
Glynn Snodin,32,['England'],"('Left-Back', 'LB')",-,"('Leeds United', 'England')","('Heart of Midlothian FC', 'Scotland')",free transfer,1992
John McClelland,36,['Northern Ireland'],"('Centre-Back', 'CB')",-,"('Leeds United', 'England')","('St. Johnstone FC', 'Scotland')",free transfer,1992
Imre Varadi,33,"['England', 'Hungary']","('Centre-Forward', 'CF')",-,"('Leeds United', 'England')","('Rotherham United', 'England')",free transfer,1992
Andy Williams,29,['England'],"('Midfielder', 'Midfielder')",-,"('Leeds United', 'England')","('Notts County', 'England')",?,1992
Imre Varadi,33,"['England', 'Hungary']","('Centre-Forward', 'CF')",-,"('Leeds United', 'England')","('Oxford United', 'England')",loan transfer,1992
Frank Strandli,20,['Norway'],"('Centre-Forward', 'CF')",-,"('Leeds United', 'England')","('IK Start', 'Norway')",loan transfer,1992
Alan Kelly,23,"['Ireland', 'England']","('Goalkeeper', 'GK')",-,"('Preston North End', 'England')","('Sheffield United', 'England')",€210k,1992
Franz Carr,26,['England'],"('Right Winger', 'RW')",-,"('Newcastle United', 'England')","('Sheffield United', 'England')",€150k,1992
Chris Kamara,34,['England'],"('Defensive Midfield', 'DM')",-,"('Luton Town', 'England')","('Sheffield United', 'England')",loan transfer,1992
Alan McLeary,27,['England'],"('Defender', 'Defender')",-,"('Millwall FC', 'England')","('Sheffield United', 'England')",loan transfer,1992
Andy Scott,19,['England'],"('Centre-Forward', 'CF')",-,"('Sutton United', 'England')","('Sheffield United', 'England')",?,1992
Jim Leighton,34,['Scotland'],"('Goalkeeper', 'GK')",-,"('Dundee FC', 'Scotland')","('Sheffield United', 'England')",?,1992
Kenny Veysey,25,['England'],"('Goalkeeper', 'GK')",-,"('Oxford United', 'England')","('Sheffield United', 'England')",?,1992
Che Bunce,16,['New Zealand'],"('Centre-Back', 'CB')",-,"('Sheffield United U18', 'England')","('Sheffield United', 'England')",-,1992
Mike Lake,26,['England'],"('Midfielder', 'Midfielder')",-,"('Wrexham AFC', 'Wales')","('Sheffield United', 'England')","End of loanJan 1, 1993",1992
Clive Mendonca,23,['England'],"('Centre-Forward', 'CF')",-,"('Sheffield United', 'England')","('Grimsby Town', 'England')",€107k,1992
Chris Wilder,24,['England'],"('Right-Back', 'RB')",-,"('Sheffield United', 'England')","('Rotherham United', 'England')",€70k,1992
Mike Lake,26,['England'],"('Midfielder', 'Midfielder')",-,"('Sheffield United', 'England')","('Wrexham AFC', 'Wales')",€50k,1992
Brian Marwood,32,['England'],"('Attacking Midfield', 'AM')",-,"('Sheffield United', 'England')","('Swindon Town', 'England')",free transfer,1992
Mike Lake,25,['England'],"('Midfielder', 'Midfielder')",-,"('Sheffield United', 'England')","('Wrexham AFC', 'Wales')",loan transfer,1992
Mervyn Day,37,['England'],"('Goalkeeper', 'GK')",-,"('Sheffield United', 'England')","('Leeds United', 'England')","End of loanJun 30, 1992",1992
Shokichi Sato,21,['Japan'],"('Defender', 'Defender')",-,"('Sheffield United', 'England')","('NKK SC (-1994)', 'Japan')","End of loanJul 1, 1992",1992
Chris Kamara,35,['England'],"('Defensive Midfield', 'DM')",-,"('Sheffield United', 'England')","('Luton Town', 'England')","End of loanFeb 18, 1993",1992
Alan McLeary,28,['England'],"('Defender', 'Defender')",-,"('Sheffield United', 'England')","('Millwall FC', 'England')","End of loanOct 15, 1992",1992
Jim Will,-,['Scotland'],"('Goalkeeper', 'GK')",-,"('Sheffield United', 'England')","('Arsenal FC', 'England')",,1992
Ray Ranson,32,['England'],"('Right-Back', 'RB')",-,"('Newcastle United', 'England')","('Manchester City', 'England')",free transfer,1992
Kåre Ingebrigtsen,27,['Norway'],"('Defensive Midfield', 'DM')",-,"('Rosenborg BK', 'Norway')","('Manchester City', 'England')",?,1992
Rick Holden,27,['England'],"('Left Midfield', 'LM')",-,"('Oldham Athletic', 'England')","('Manchester City', 'England')",?,1992
Terry Phelan,25,"['Ireland', 'England']","('Left-Back', 'LB')",-,"('Wimbledon FC (- 2004)', 'England')","('Manchester City', 'England')",?,1992
Richard Edghill,17,['England'],"('Right-Back', 'RB')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,1992
Adie Mike,18,['England'],"('Striker', 'Striker')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,1992
John Foster,18,['England'],"('Right-Back', 'RB')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,1992
Chris Beech,16,['England'],"('Left-Back', 'LB')",-,"('Manchester City U18', 'England')","('Manchester City', 'England')",-,1992
Adie Mike,19,['England'],"('Striker', 'Striker')",-,"('Bury FC', 'England')","('Manchester City', 'England')","End of loanMay 31, 1993",1992
Danny Hoekman,27,['Netherlands'],"('Left Winger', 'LW')",-,"('Southampton FC', 'England')","('Manchester City', 'England')","End of loanJun 30, 1992",1992
Garry Flitcroft,19,['England'],"('Central Midfield', 'CM')",-,"('Bury FC', 'England')","('Manchester City', 'England')","End of loanJun 30, 1992",1992
Neil Pointon,27,['England'],"('Left-Back', 'LB')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€675k,1992
Michael Hughes,20,['Northern Ireland'],"('Left Midfield', 'LM')",-,"('Manchester City', 'England')","('RC Strasbourg Alsace', 'France')",€500k,1992
Steve Redmond,24,['England'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€450k,1992
Mark Brennan,27,['England'],"('Central Midfield', 'CM')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€222k,1992
Mark Peters,19,['Wales'],"('Defender', 'Defender')",-,"('Manchester City', 'England')","('Norwich City', 'England')",free transfer,1992
Wayne Clarke,31,['England'],"('Centre-Forward', 'CF')",-,"('Manchester City', 'England')","('Walsall FC', 'England')",free transfer,1992
Gary Megson,33,['England'],"('Defensive Midfield', 'DM')",-,"('Manchester City', 'England')","('Norwich City', 'England')",free transfer,1992
Adie Mike,19,['England'],"('Striker', 'Striker')",-,"('Manchester City', 'England')","('Bury FC', 'England')",loan transfer,1992
Ronnie Mauge,23,"['Trinidad and Tobago', 'England']","('Right Midfield', 'RM')",-,"('Manchester City', 'England')","('Bury FC', 'England')","End of loanJun 1, 1992",1992
Perry Groves,27,['England'],"('Left Winger', 'LW')",-,"('Arsenal FC', 'England')","('Southampton FC', 'England')",€850k,1992
Ken Monkou,27,"['Netherlands', 'Suriname']","('Centre-Back', 'CB')",-,"('Chelsea FC', 'England')","('Southampton FC', 'England')",€844k,1992
Kerry Dixon,30,['England'],"('Centre-Forward', 'CF')",-,"('Chelsea FC', 'England')","('Southampton FC', 'England')",€650k,1992
David Speedie,32,['Scotland'],"('Centre-Forward', 'CF')",-,"('Blackburn Rovers', 'England')","('Southampton FC', 'England')",€600k,1992
Frankie Bennett,24,['England'],"('Centre-Forward', 'CF')",-,"('Halesowen Town', 'England')","('Southampton FC', 'England')",€9k,1992
Paul McDonald,25,['Scotland'],"('Left-Back', 'LB')",-,"('Hamilton Academical FC', 'Scotland')","('Southampton FC', 'England')",?,1992
Paul Sheerin,17,['Scotland'],"('Left Midfield', 'LM')",-,"('Alloa Athletic FC', 'Scotland')","('Southampton FC', 'England')",?,1992
Martin Thomas,18,['England'],"('Central Midfield', 'CM')",-,"('FC Southampton Academy', 'England')","('Southampton FC', 'England')",-,1992
Kevin Moore,34,['England'],"('Defender', 'Defender')",-,"('Bristol Rovers', 'England')","('Southampton FC', 'England')","End of loanJun 30, 1992",1992
Paul Moody,25,['England'],"('Centre-Forward', 'CF')",-,"('Reading FC', 'England')","('Southampton FC', 'England')","End of loanMay 31, 1993",1992
David Speedie,32,['Scotland'],"('Centre-Forward', 'CF')",-,"('Birmingham City', 'England')","('Southampton FC', 'England')","End of loanFeb 1, 1993",1992
David Speedie,33,['Scotland'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Southampton FC', 'England')","End of loanMar 1, 1993",1992
David Speedie,33,['Scotland'],"('Centre-Forward', 'CF')",-,"('West Ham United', 'England')","('Southampton FC', 'England')","End of loanMay 31, 1993",1992
